datetime,count
2011-09-26 12:00:00,147.427866666667
2011-09-26 13:00:00,172.931033333333
2011-09-26 14:00:00,171.013466666667
2011-09-26 15:00:00,167.841033333333
2011-09-26 16:00:00,303.222866666667
2011-09-26 17:00:00,477.2367
2011-09-26 18:00:00,346.692466666667
2011-09-26 19:00:00,301.033666666667
2011-09-26 20:00:00,176.1576
2011-09-26 21:00:00,140.806833333333
2011-09-26 22:00:00,119.1976
2011-09-26 23:00:00,70.5128666666667
2011-09-27 00:00:00,24.2515666666667
2011-09-27 01:00:00,9.7191
2011-09-27 02:00:00,5.7351
2011-09-27 03:00:00,4.69906666666667
2011-09-27 04:00:00,4.51573333333333
2011-09-27 05:00:00,14.8922333333333
2011-09-27 06:00:00,96.4067666666667
2011-09-27 07:00:00,301.473833333333
2011-09-27 08:00:00,358.757533333333
2011-09-27 09:00:00,158.963666666667
2011-09-27 10:00:00,92.7933666666666
2011-09-27 11:00:00,106.6013
2011-09-27 12:00:00,123.291533333333
2011-09-27 13:00:00,175.121766666667
2011-09-27 14:00:00,137.458166666667
2011-09-27 15:00:00,137.559166666667
2011-09-27 16:00:00,219.049633333334
2011-09-27 17:00:00,250.807966666667
2011-09-27 18:00:00,255.008233333333
2011-09-27 19:00:00,247.664366666667
2011-09-27 20:00:00,232.3464
2011-09-27 21:00:00,182.935
2011-09-27 22:00:00,137.066133333333
2011-09-27 23:00:00,70.4044
2011-09-28 00:00:00,29.6511
2011-09-28 01:00:00,12.0859333333333
2011-09-28 02:00:00,4.33326666666667
2011-09-28 03:00:00,5.32703333333333
2011-09-28 04:00:00,6.42926666666667
2011-09-28 05:00:00,16.8089666666667
2011-09-28 06:00:00,68.3774333333333
2011-09-28 07:00:00,138.996
2011-09-28 08:00:00,224.9063
2011-09-28 09:00:00,134.965066666667
2011-09-28 10:00:00,73.8610333333333
2011-09-28 11:00:00,114.750866666667
2011-09-28 12:00:00,141.862
2011-09-28 13:00:00,175.259466666667
2011-09-28 14:00:00,168.384233333333
2011-09-28 15:00:00,171.712333333333
2011-09-28 16:00:00,304.718433333333
2011-09-28 17:00:00,501.710766666667
2011-09-28 18:00:00,349.798866666667
2011-09-28 19:00:00,269.527333333334
2011-09-28 20:00:00,175.763033333333
2011-09-28 21:00:00,104.4102
2011-09-28 22:00:00,138.881033333333
2011-09-28 23:00:00,73.2109333333333
2011-09-29 00:00:00,22.8392
2011-09-29 01:00:00,13.4721666666667
2011-09-29 02:00:00,6.52793333333333
2011-09-29 03:00:00,5.4048
2011-09-29 04:00:00,5.75226666666666
2011-09-29 05:00:00,22.0388666666667
2011-09-29 06:00:00,120.976533333333
2011-09-29 07:00:00,308.292466666667
2011-09-29 08:00:00,416.185833333333
2011-09-29 09:00:00,208.036866666667
2011-09-29 10:00:00,135.976466666667
2011-09-29 11:00:00,159.250433333333
2011-09-29 12:00:00,203.834633333333
2011-09-29 13:00:00,198.066766666667
2011-09-29 14:00:00,188.197766666667
2011-09-29 15:00:00,187.9627
2011-09-29 16:00:00,302.134366666667
2011-09-29 17:00:00,581.174266666667
2011-09-29 18:00:00,562.782866666666
2011-09-29 19:00:00,380.135166666667
2011-09-29 20:00:00,279.116466666667
2011-09-29 21:00:00,188.978733333333
2011-09-29 22:00:00,149.072833333333
2011-09-29 23:00:00,100.3297
2011-09-30 00:00:00,54.9503666666667
2011-09-30 01:00:00,24.6143333333333
2011-09-30 02:00:00,10.1527
2011-09-30 03:00:00,6.23993333333333
2011-09-30 04:00:00,5.78343333333334
2011-09-30 05:00:00,26.6600333333333
2011-09-30 06:00:00,91.9511666666667
2011-09-30 07:00:00,278.273733333333
2011-09-30 08:00:00,419.342766666666
2011-09-30 09:00:00,214.632333333333
2011-09-30 10:00:00,177.553733333333
2011-09-30 11:00:00,196.3496
2011-09-30 12:00:00,245.123666666667
2011-09-30 13:00:00,245.194166666667
2011-09-30 14:00:00,247.159533333334
2011-09-30 15:00:00,245.847266666667
2011-09-30 16:00:00,346.7065
2011-09-30 17:00:00,529.212933333334
2011-09-30 18:00:00,499.852933333333
2011-09-30 19:00:00,307.7866
2011-09-30 20:00:00,216.0023
2011-09-30 21:00:00,174.2383
2011-09-30 22:00:00,136.969033333333
2011-09-30 23:00:00,118.154933333333
2011-10-20 00:00:00,22.2188333333333
2011-10-20 01:00:00,14.9351
2011-10-20 02:00:00,6.91246666666667
2011-10-20 03:00:00,5.3647
2011-10-20 04:00:00,5.5904
2011-10-20 05:00:00,26.0301666666667
2011-10-20 06:00:00,102.986066666667
2011-10-20 07:00:00,282.970166666667
2011-10-20 08:00:00,430.338066666666
2011-10-20 09:00:00,212.649233333333
2011-10-20 10:00:00,129.707933333333
2011-10-20 11:00:00,142.0072
2011-10-20 12:00:00,172.8438
2011-10-20 13:00:00,170.688633333333
2011-10-20 14:00:00,153.3622
2011-10-20 15:00:00,155.7223
2011-10-20 16:00:00,260.634166666667
2011-10-20 17:00:00,492.1426
2011-10-20 18:00:00,442.407633333333
2011-10-20 19:00:00,277.802333333333
2011-10-20 20:00:00,224.282466666667
2011-10-20 21:00:00,149.072333333333
2011-10-20 22:00:00,120.983533333333
2011-10-20 23:00:00,90.1557666666667
2011-10-21 00:00:00,49.0994333333333
2011-10-21 01:00:00,24.9364333333333
2011-10-21 02:00:00,11.5831333333333
2011-10-21 03:00:00,6.36586666666667
2011-10-21 04:00:00,5.59546666666667
2011-10-21 05:00:00,24.8759333333334
2011-10-21 06:00:00,87.9938666666667
2011-10-21 07:00:00,259.457433333333
2011-10-21 08:00:00,439.048733333333
2011-10-21 09:00:00,217.057533333333
2011-10-21 10:00:00,152.829566666667
2011-10-21 11:00:00,175.404
2011-10-21 12:00:00,207.297733333333
2011-10-21 13:00:00,199.204933333333
2011-10-21 14:00:00,202.773066666667
2011-10-21 15:00:00,210.262
2011-10-21 16:00:00,307.1687
2011-10-21 17:00:00,490.2594
2011-10-21 18:00:00,437.750966666667
2011-10-21 19:00:00,262.659766666667
2011-10-21 20:00:00,197.8365
2011-10-21 21:00:00,150.109166666667
2011-10-21 22:00:00,122.6379
2011-10-21 23:00:00,96.8904999999999
2011-10-22 00:00:00,83.7714666666667
2011-10-22 01:00:00,68.0159333333334
2011-10-22 02:00:00,54.9343333333333
2011-10-22 03:00:00,24.3101666666667
2011-10-22 04:00:00,7.80436666666667
2011-10-22 05:00:00,8.43566666666667
2011-10-22 06:00:00,20.2198
2011-10-22 07:00:00,54.6490333333333
2011-10-22 08:00:00,96.9446333333333
2011-10-22 09:00:00,183.8787
2011-10-22 10:00:00,262.648833333333
2011-10-22 11:00:00,301.041433333333
2011-10-22 12:00:00,329.212966666667
2011-10-22 13:00:00,397.281833333333
2011-10-22 14:00:00,356.169
2011-10-22 15:00:00,348.044766666666
2011-10-22 16:00:00,360.253
2011-10-22 17:00:00,264.225566666667
2011-10-22 18:00:00,238.764933333333
2011-10-22 19:00:00,201.2679
2011-10-22 20:00:00,155.8634
2011-10-22 21:00:00,136.1852
2011-10-22 22:00:00,118.0779
2011-10-22 23:00:00,96.9242
2011-10-23 00:00:00,79.5433666666667
2011-10-23 01:00:00,75.4633666666667
2011-10-23 02:00:00,55.4318333333333
2011-10-23 03:00:00,30.5631666666667
2011-10-23 04:00:00,9.5456
2011-10-23 05:00:00,9.05643333333333
2011-10-23 06:00:00,16.3061666666667
2011-10-23 07:00:00,44.0583333333333
2011-10-23 08:00:00,82.6218666666666
2011-10-23 09:00:00,164.019666666667
2011-10-23 10:00:00,261.665533333333
2011-10-23 11:00:00,286.034066666667
2011-10-23 12:00:00,339.164066666667
2011-10-23 13:00:00,355.6893
2011-10-23 14:00:00,357.533266666667
2011-10-23 15:00:00,354.3603
2011-10-23 16:00:00,345.592133333334
2011-10-23 17:00:00,290.0391
2011-10-23 18:00:00,266.682666666667
2011-10-23 19:00:00,201.807366666667
2011-10-23 20:00:00,147.4132
2011-10-23 21:00:00,107.764666666667
2011-10-23 22:00:00,94.5437333333334
2011-10-23 23:00:00,55.7561666666667
2011-10-24 00:00:00,31.2531666666667
2011-10-24 01:00:00,10.5531
2011-10-24 02:00:00,4.09463333333333
2011-10-24 03:00:00,6.6464
2011-10-24 04:00:00,6.2827
2011-10-24 05:00:00,24.7564
2011-10-24 06:00:00,106.885233333333
2011-10-24 07:00:00,279.014
2011-10-24 08:00:00,394.075833333333
2011-10-24 09:00:00,190.934966666667
2011-10-24 10:00:00,112.730333333333
2011-10-24 11:00:00,127.1796
2011-10-24 12:00:00,177.343233333333
2011-10-24 13:00:00,177.5438
2011-10-24 14:00:00,164.448366666667
2011-10-24 15:00:00,172.245366666667
2011-10-24 16:00:00,286.293233333333
2011-10-24 17:00:00,488.484466666667
2011-10-24 18:00:00,491.658933333333
2011-10-24 19:00:00,232.593966666667
2011-10-24 20:00:00,219.648533333333
2011-10-24 21:00:00,160.385166666667
2011-10-24 22:00:00,124.800933333333
2011-10-24 23:00:00,69.4970333333333
2011-10-25 00:00:00,32.3674
2011-10-25 01:00:00,13.1421
2011-10-25 02:00:00,3.935
2011-10-25 03:00:00,5.9817
2011-10-25 04:00:00,6.09263333333333
2011-10-25 05:00:00,25.2020666666667
2011-10-25 06:00:00,101.531233333333
2011-10-25 07:00:00,279.514966666667
2011-10-25 08:00:00,417.980866666667
2011-10-25 09:00:00,208.288033333333
2011-10-25 10:00:00,128.1946
2011-10-25 11:00:00,134.5672
2011-10-25 12:00:00,188.104566666667
2011-10-25 13:00:00,185.236533333333
2011-10-25 14:00:00,162.0797
2011-10-25 15:00:00,172.3492
2011-10-25 16:00:00,298.526233333333
2011-10-25 17:00:00,540.693666666667
2011-10-25 18:00:00,481.659066666667
2011-10-25 19:00:00,306.896166666667
2011-10-25 20:00:00,230.470033333333
2011-10-25 21:00:00,160.763
2011-10-25 22:00:00,132.053833333333
2011-10-25 23:00:00,64.5125
2011-10-26 00:00:00,39.5388333333334
2011-10-26 01:00:00,13.4786666666667
2011-10-26 02:00:00,7.55833333333333
2011-10-26 03:00:00,5.35486666666667
2011-10-26 04:00:00,5.22919999999999
2011-10-26 05:00:00,26.1580666666667
2011-10-26 06:00:00,112.253966666667
2011-10-26 07:00:00,295.883966666667
2011-10-26 08:00:00,430.817266666666
2011-10-26 09:00:00,210.676666666667
2011-10-26 10:00:00,130.007
2011-10-26 11:00:00,138.3038
2011-10-26 12:00:00,150.6847
2011-10-26 13:00:00,134.750266666667
2011-10-26 14:00:00,158.615566666667
2011-10-26 15:00:00,162.075066666667
2011-10-26 16:00:00,247.412433333333
2011-10-26 17:00:00,452.902233333334
2011-10-26 18:00:00,442.382933333333
2011-10-26 19:00:00,275.241233333333
2011-10-26 20:00:00,195.5347
2011-10-26 21:00:00,175.523833333333
2011-10-26 22:00:00,130.239566666667
2011-10-26 23:00:00,76.2007
2011-10-27 00:00:00,27.4682666666667
2011-10-27 01:00:00,13.5251333333333
2011-10-27 02:00:00,6.223
2011-10-27 03:00:00,4.21563333333333
2011-10-27 04:00:00,4.69193333333333
2011-10-27 05:00:00,20.5715333333333
2011-10-27 06:00:00,92.3144
2011-10-27 07:00:00,289.7816
2011-10-27 08:00:00,207.1875
2011-10-27 09:00:00,202.816533333333
2011-10-27 10:00:00,89.0883666666667
2011-10-27 11:00:00,84.9841
2011-10-27 12:00:00,82.7103333333333
2011-10-27 13:00:00,131.631533333333
2011-10-27 14:00:00,140.011466666667
2011-10-27 15:00:00,144.651333333333
2011-10-27 16:00:00,280.7565
2011-10-27 17:00:00,441.214066666667
2011-10-27 18:00:00,409.595366666666
2011-10-27 19:00:00,264.679233333333
2011-10-27 20:00:00,213.793966666667
2011-10-27 21:00:00,150.921966666667
2011-10-27 22:00:00,99.6262666666666
2011-10-27 23:00:00,74.6561333333333
2011-10-28 00:00:00,40.7781333333333
2011-10-28 01:00:00,18.2409
2011-10-28 02:00:00,9.76056666666667
2011-10-28 03:00:00,4.60909999999999
2011-10-28 04:00:00,4.34083333333333
2011-10-28 05:00:00,22.6062
2011-10-28 06:00:00,86.6103000000001
2011-10-28 07:00:00,241.517266666667
2011-10-28 08:00:00,440.089166666667
2011-10-28 09:00:00,217.8013
2011-10-28 10:00:00,140.528366666667
2011-10-28 11:00:00,162.100433333333
2011-10-28 12:00:00,193.7377
2011-10-28 13:00:00,190.581933333333
2011-10-28 14:00:00,179.299233333333
2011-10-28 15:00:00,183.287866666666
2011-10-28 16:00:00,248.0328
2011-10-28 17:00:00,393.7616
2011-10-28 18:00:00,386.0935
2011-10-28 19:00:00,240.7525
2011-10-28 20:00:00,152.6219
2011-10-28 21:00:00,93.4313333333333
2011-10-28 22:00:00,74.7827666666666
2011-10-28 23:00:00,66.5865666666666
2011-10-29 00:00:00,53.3001666666667
2011-10-29 01:00:00,42.5305666666667
2011-10-29 02:00:00,33.0867333333333
2011-10-29 03:00:00,10.6074666666667
2011-10-29 04:00:00,6.6267
2011-10-29 05:00:00,4.93476666666667
2011-10-29 06:00:00,17.1559333333333
2011-10-29 07:00:00,114.300533333333
2011-10-29 08:00:00,164.4452
2011-10-29 09:00:00,122.270166666667
2011-10-29 10:00:00,129.383033333333
2011-10-29 11:00:00,132.014966666667
2011-10-29 12:00:00,147.344833333333
2011-10-29 13:00:00,150.710033333333
2011-10-29 14:00:00,150.239466666667
2011-10-29 15:00:00,146.8845
2011-10-29 16:00:00,138.157666666667
2011-10-29 17:00:00,145.470433333333
2011-10-29 18:00:00,140.923166666667
2011-10-29 19:00:00,138.2526
2011-10-29 20:00:00,106.1732
2011-10-29 21:00:00,64.2703333333333
2011-10-29 22:00:00,69.1210333333333
2011-10-29 23:00:00,66.7281
2011-10-30 00:00:00,71.1745666666667
2011-10-30 01:00:00,60.5262333333333
2011-10-30 02:00:00,38.4153
2011-10-30 03:00:00,12.8235333333333
2011-10-30 04:00:00,5.9837
2011-10-30 05:00:00,5.42043333333333
2011-10-30 06:00:00,14.9591666666667
2011-10-30 07:00:00,39.4173666666667
2011-10-30 08:00:00,79.9256
2011-10-30 09:00:00,148.235966666667
2011-10-30 10:00:00,225.5076
2011-10-30 11:00:00,279.489466666667
2011-10-30 12:00:00,315.7601
2011-10-30 13:00:00,331.3071
2011-10-30 14:00:00,334.357733333333
2011-10-30 15:00:00,336.964366666667
2011-10-30 16:00:00,316.5909
2011-10-30 17:00:00,264.9867
2011-10-30 18:00:00,224.9314
2011-10-30 19:00:00,270.5707
2011-10-30 20:00:00,137.176033333333
2011-10-30 21:00:00,90.2787
2011-10-30 22:00:00,79.7054666666667
2011-10-30 23:00:00,46.4815
2011-10-31 00:00:00,18.0023333333333
2011-10-31 01:00:00,8.52846666666667
2011-10-31 02:00:00,3.2509
2011-10-31 03:00:00,4.464
2011-10-31 04:00:00,4.69543333333333
2011-10-31 05:00:00,21.0544666666667
2011-10-31 06:00:00,93.7888238095238
2011-10-31 07:00:00,266.175666666667
2011-10-31 08:00:00,410.767166666667
2011-10-31 09:00:00,193.884133333333
2011-10-31 10:00:00,117.438133333333
2011-10-31 11:00:00,127.889
2011-10-31 12:00:00,161.295566666667
2011-10-31 13:00:00,166.8269
2011-10-31 14:00:00,153.821
2011-10-31 15:00:00,165.916566666667
2011-10-31 16:00:00,254.630566666667
2011-10-31 17:00:00,493.050566666667
2011-10-31 18:00:00,428.982533333333
2011-10-31 19:00:00,296.4891
2011-10-31 20:00:00,199.014633333333
2011-10-31 21:00:00,133.994866666667
2011-10-31 22:00:00,93.9967666666667
2011-10-31 23:00:00,47.6029666666667
2011-11-20 00:00:00,79.7198
2011-11-20 01:00:00,68.0357333333334
2011-11-20 02:00:00,56.5901666666667
2011-11-20 03:00:00,29.0673
2011-11-20 04:00:00,8.127
2011-11-20 05:00:00,7.89519999999999
2011-11-20 06:00:00,17.7564666666667
2011-11-20 07:00:00,47.2519333333334
2011-11-20 08:00:00,82.0781666666667
2011-11-20 09:00:00,161.029266666667
2011-11-20 10:00:00,251.187433333333
2011-11-20 11:00:00,318.329833333333
2011-11-20 12:00:00,324.152866666667
2011-11-20 13:00:00,337.156633333333
2011-11-20 14:00:00,342.312366666666
2011-11-20 15:00:00,317.5018
2011-11-20 16:00:00,305.596766666667
2011-11-20 17:00:00,242.804933333333
2011-11-20 18:00:00,259.238266666667
2011-11-20 19:00:00,215.1048
2011-11-20 20:00:00,182.6616
2011-11-20 21:00:00,122.3994
2011-11-20 22:00:00,72.8517333333333
2011-11-20 23:00:00,53.6230666666667
2011-11-21 00:00:00,29.6360333333333
2011-11-21 01:00:00,7.9653
2011-11-21 02:00:00,6.58186666666666
2011-11-21 03:00:00,3.72443333333333
2011-11-21 04:00:00,4.13076666666666
2011-11-21 05:00:00,18.7473333333333
2011-11-21 06:00:00,83.9164666666667
2011-11-21 07:00:00,284.559966666667
2011-11-21 08:00:00,409.177866666667
2011-11-21 09:00:00,188.036866666667
2011-11-21 10:00:00,107.9782
2011-11-21 11:00:00,112.9806
2011-11-21 12:00:00,164.588566666667
2011-11-21 13:00:00,163.394333333333
2011-11-21 14:00:00,141.837833333333
2011-11-21 15:00:00,64.3978619047619
2011-11-21 16:00:00,101.330433333333
2011-11-21 17:00:00,153.799566666667
2011-11-21 18:00:00,193.737933333333
2011-11-21 19:00:00,149.304771428571
2011-11-21 20:00:00,131.823504761905
2011-11-21 21:00:00,92.9066666666667
2011-11-21 22:00:00,68.1123666666667
2011-11-21 23:00:00,43.6385
2011-11-22 00:00:00,16.9813
2011-11-22 01:00:00,7.84253333333334
2011-11-22 02:00:00,6.03553333333333
2011-11-22 03:00:00,4.43906666666666
2011-11-22 04:00:00,4.49216666666667
2011-11-22 05:00:00,17.2386
2011-11-22 06:00:00,91.4229666666667
2011-11-22 07:00:00,115.357166666667
2011-11-22 08:00:00,155.586533333333
2011-11-22 09:00:00,101.079033333333
2011-11-22 10:00:00,59.0952
2011-11-22 11:00:00,59.71
2011-11-22 12:00:00,59.8949
2011-11-22 13:00:00,59.8166666666667
2011-11-22 14:00:00,59.0386666666666
2011-11-22 15:00:00,58.6146
2011-11-22 16:00:00,105.555933333333
2011-11-22 17:00:00,175.132233333333
2011-11-22 18:00:00,181.5909
2011-11-22 19:00:00,158.870038095238
2011-11-22 20:00:00,175.269266666667
2011-11-22 21:00:00,125.297733333333
2011-11-22 22:00:00,116.519033333333
2011-11-22 23:00:00,71.7062
2011-11-23 00:00:00,26.1224666666667
2011-11-23 01:00:00,11.7588333333333
2011-11-23 02:00:00,7.0155
2011-11-23 03:00:00,3.72876666666667
2011-11-23 04:00:00,4.90056666666666
2011-11-23 05:00:00,18.2403
2011-11-23 06:00:00,81.4877333333333
2011-11-23 07:00:00,288.7189
2011-11-23 08:00:00,389.205866666667
2011-11-23 09:00:00,190.6324
2011-11-23 10:00:00,95.0458999999999
2011-11-23 11:00:00,129.033233333333
2011-11-23 12:00:00,170.801166666667
2011-11-23 13:00:00,162.2772
2011-11-23 14:00:00,145.8148
2011-11-23 15:00:00,150.388033333333
2011-11-23 16:00:00,227.931
2011-11-23 17:00:00,256.387333333333
2011-11-23 18:00:00,410.810233333333
2011-11-23 19:00:00,273.785066666667
2011-11-23 20:00:00,182.932733333333
2011-11-23 21:00:00,137.829333333333
2011-11-23 22:00:00,102.041133333333
2011-11-23 23:00:00,47.8153
2011-11-24 00:00:00,56.4473333333333
2011-11-24 01:00:00,30.9024333333333
2011-11-24 02:00:00,20.7366333333333
2011-11-24 03:00:00,9.55416666666666
2011-11-24 04:00:00,8.20073333333333
2011-11-24 05:00:00,8.9854
2011-11-24 06:00:00,35.6378
2011-11-24 07:00:00,56.9028666666667
2011-11-24 08:00:00,136.832566666667
2011-11-24 09:00:00,172.761666666667
2011-11-24 10:00:00,245.110433333333
2011-11-24 11:00:00,272.988033333333
2011-11-24 12:00:00,320.0651
2011-11-24 13:00:00,332.276433333333
2011-11-24 14:00:00,348.782938095238
2011-11-24 15:00:00,343.160666666667
2011-11-24 16:00:00,326.846333333334
2011-11-24 17:00:00,250.555433333333
2011-11-24 18:00:00,222.761966666666
2011-11-24 19:00:00,199.8112
2011-11-24 20:00:00,134.2411
2011-11-24 21:00:00,105.680566666667
2011-11-24 22:00:00,92.9367333333333
2011-11-24 23:00:00,78.3958333333333
2011-11-25 00:00:00,38.0325333333334
2011-11-25 01:00:00,17.2995666666667
2011-11-25 02:00:00,9.74453333333334
2011-11-25 03:00:00,4.41473333333333
2011-11-25 04:00:00,4.1927
2011-11-25 05:00:00,23.3118333333333
2011-11-25 06:00:00,81.3359666666667
2011-11-25 07:00:00,243.003433333333
2011-11-25 08:00:00,420.070333333333
2011-11-25 09:00:00,231.8937
2011-11-25 10:00:00,142.017366666667
2011-11-25 11:00:00,166.746233333333
2011-11-25 12:00:00,200.383533333333
2011-11-25 13:00:00,209.422166666667
2011-11-25 14:00:00,206.608166666667
2011-11-25 15:00:00,213.6166
2011-11-25 16:00:00,304.421766666667
2011-11-25 17:00:00,479.9913
2011-11-25 18:00:00,435.3352
2011-11-25 19:00:00,256.605566666667
2011-11-25 20:00:00,179.290566666667
2011-11-25 21:00:00,133.6724
2011-11-25 22:00:00,109.303566666667
2011-11-25 23:00:00,83.7811
2011-11-26 00:00:00,75.3328333333334
2011-11-26 01:00:00,69.2589
2011-11-26 02:00:00,48.5532666666667
2011-11-26 03:00:00,25.3472333333334
2011-11-26 04:00:00,8.30343333333334
2011-11-26 05:00:00,7.147
2011-11-26 06:00:00,16.3709666666667
2011-11-26 07:00:00,36.5766333333333
2011-11-26 08:00:00,90.0695
2011-11-26 09:00:00,166.2745
2011-11-26 10:00:00,223.603233333333
2011-11-26 11:00:00,296.2884
2011-11-26 12:00:00,347.1913
2011-11-26 13:00:00,369.6145
2011-11-26 14:00:00,345.547266666667
2011-11-26 15:00:00,370.559933333333
2011-11-26 16:00:00,308.328966666667
2011-11-26 17:00:00,240.109266666667
2011-11-26 18:00:00,208.752066666667
2011-11-26 19:00:00,184.109933333333
2011-11-26 20:00:00,143.479533333333
2011-11-26 21:00:00,125.5033
2011-11-26 22:00:00,111.4502
2011-11-26 23:00:00,89.4214333333332
2011-11-27 00:00:00,79.1340333333333
2011-11-27 01:00:00,79.7960333333333
2011-11-27 02:00:00,54.9396333333333
2011-11-27 03:00:00,32.0993
2011-11-27 04:00:00,8.5253
2011-11-27 05:00:00,7.61203333333333
2011-11-27 06:00:00,15.2429333333333
2011-11-27 07:00:00,44.2281666666667
2011-11-27 08:00:00,81.0370333333334
2011-11-27 09:00:00,162.086666666667
2011-11-27 10:00:00,251.988533333333
2011-11-27 11:00:00,310.4185
2011-11-27 12:00:00,346.5041
2011-11-27 13:00:00,348.610866666667
2011-11-27 14:00:00,415.9848
2011-11-27 15:00:00,415.253566666667
2011-11-27 16:00:00,368.012366666667
2011-11-27 17:00:00,282.274266666667
2011-11-27 18:00:00,227.4043
2011-11-27 19:00:00,196.993966666667
2011-11-27 20:00:00,165.870166666667
2011-11-27 21:00:00,108.2336
2011-11-27 22:00:00,109.063766666667
2011-11-27 23:00:00,76.7928666666667
2011-11-28 00:00:00,33.0425333333333
2011-11-28 01:00:00,12.1973
2011-11-28 03:00:00,5.042
2011-11-28 04:00:00,6.03936666666667
2011-11-28 05:00:00,24.6937333333333
2011-11-28 06:00:00,104.5473
2011-11-28 07:00:00,292.201566666667
